,index,QuestionId,AnsId,AnsRank,Votes,Age_vot,ReScore,Norm_Pos,Norm_Pos_2,Norm_DRank
0,0,1.0,4,1,3.0,0,0.0,-0.666666666667,-0.888888888889,0.0
1,0,1.0,5,2,1.0,0,0.0,-0.333333333333,-0.555555555556,0.0
2,1,1.0,56,1,3.0,1,0.0,-0.75,-0.9375,0.0
3,1,1.0,4,2,1.0,1,0.0,-0.5,-0.75,0.0
4,1,1.0,5,3,1.0,1,0.0,-0.25,-0.4375,0.0
5,2,1.0,56,1,1.0,2,0.666666666667,-0.75,-0.9375,0.0
6,2,1.0,210,2,1.0,2,0.0,-0.5,-0.75,0.0
7,2,1.0,4,3,0.0,2,0.0,-0.25,-0.4375,0.0
8,3,1.0,56,1,1.0,5,0.833333333333,-0.75,-0.9375,0.0
9,3,1.0,210,2,0.0,5,0.0,-0.5,-0.75,0.0
10,3,1.0,4,3,0.0,5,0.0,-0.25,-0.4375,0.0
11,4,1.0,56,1,1.0,8,0.857142857143,-0.75,-0.9375,0.0
12,4,1.0,210,2,0.0,8,0.0,-0.5,-0.75,0.0
13,4,1.0,4,3,0.0,8,0.0,-0.25,-0.4375,0.0
14,5,1.0,56,1,0.0,108,0.857142857143,-0.8,-0.96,0.0
15,5,1.0,210,2,0.0,108,0.0,-0.6,-0.84,0.0
16,5,1.0,4,3,0.0,108,0.0,-0.4,-0.64,0.0
17,5,1.0,5,4,0.0,108,0.0,-0.2,-0.36,0.0
18,6,1.0,56,1,1.0,158,0.875,-0.8,-0.96,0.0
19,6,1.0,210,2,0.0,158,0.0,-0.6,-0.84,0.0
20,6,1.0,4,3,0.0,158,0.0,-0.4,-0.64,0.0
21,6,1.0,5,4,0.0,158,0.0,-0.2,-0.36,0.0
22,7,1.0,56,1,0.0,951,0.875,-0.833333333333,-0.972222222222,0.0
23,7,1.0,210,2,0.0,951,0.0,-0.666666666667,-0.888888888889,0.0
24,7,1.0,4,3,0.0,951,0.0,-0.5,-0.75,0.0
25,7,1.0,5,4,0.0,951,0.0,-0.333333333333,-0.555555555556,0.0
26,7,1.0,7030,5,1.0,951,0.0,-0.166666666667,-0.305555555556,0.0
27,8,1.0,56,1,0.0,952,0.875,-0.833333333333,-0.972222222222,0.0
28,8,1.0,7030,2,1.0,952,0.0,-0.666666666667,-0.888888888889,0.0
29,8,1.0,210,3,0.0,952,0.0,-0.5,-0.75,0.0
30,8,1.0,4,4,0.0,952,0.0,-0.333333333333,-0.555555555556,0.0
31,8,1.0,5,5,0.0,952,0.0,-0.166666666667,-0.305555555556,0.0
32,9,1.0,56,1,0.0,1232,0.875,-0.833333333333,-0.972222222222,0.0
33,9,1.0,7030,2,1.0,1232,0.5,-0.666666666667,-0.888888888889,0.0
34,9,1.0,210,3,0.0,1232,0.0,-0.5,-0.75,0.0
35,9,1.0,4,4,0.0,1232,0.0,-0.333333333333,-0.555555555556,0.0
36,9,1.0,5,5,0.0,1232,0.0,-0.166666666667,-0.305555555556,0.0
37,10,1.0,56,1,0.0,1256,0.875,-0.833333333333,-0.972222222222,0.0
38,10,1.0,7030,2,1.0,1256,0.666666666667,-0.666666666667,-0.888888888889,0.0
39,10,1.0,210,3,0.0,1256,0.0,-0.5,-0.75,0.0
40,10,1.0,4,4,0.0,1256,0.0,-0.333333333333,-0.555555555556,0.0
41,10,1.0,5,5,0.0,1256,0.0,-0.166666666667,-0.305555555556,0.0
42,11,1.0,56,1,0.0,1285,0.875,-0.833333333333,-0.972222222222,0.0
