UserId,QContributed,AnsContributed,ScoreRcvQ,VotRcvQ,ScoreRcvAns,VotRcvAns,Age
0,3,1.0,0.0,1,1,0,0,0
593,3,1.0,1.0,1,1,1,1,0
594,3,1.0,1.0,1,1,2,2,0
642,3,1.0,1.0,1,1,3,3,0
641,3,1.0,1.0,1,1,4,4,0
643,3,1.0,1.0,1,1,5,5,0
1140,3,1.0,1.0,1,1,6,6,0
1141,3,1.0,1.0,1,1,7,7,0
1142,3,1.0,1.0,1,1,8,8,0
1143,3,1.0,1.0,1,1,9,9,0
778,3,1.0,1.0,1,1,10,10,0
1,3,1.0,1.0,2,2,10,10,0
645,3,1.0,2.0,2,2,11,11,1
644,3,1.0,2.0,2,2,12,12,1
1726,3,1.0,2.0,1,3,12,12,0
1725,3,1.0,2.0,0,4,12,12,0
1724,3,1.0,2.0,-1,5,12,12,0
595,3,1.0,2.0,-1,5,13,13,1
596,3,1.0,2.0,-1,5,14,14,1
597,3,1.0,2.0,-1,5,15,15,1
4,3,1.0,2.0,0,6,15,15,1
3,3,1.0,2.0,1,7,15,15,1
2,3,1.0,2.0,2,8,15,15,1
2112,3,1.0,2.0,2,8,16,16,0
1935,3,1.0,2.0,2,8,17,17,0
2074,3,1.0,6.0,2,8,18,18,0
2034,3,1.0,6.0,3,9,18,18,0
2035,3,1.0,6.0,4,10,18,18,0
2036,3,1.0,6.0,5,11,18,18,0
2037,3,1.0,6.0,6,12,18,18,0
2041,3,1.0,6.0,7,13,18,18,0
2042,3,1.0,6.0,8,14,18,18,0
2043,3,1.0,6.0,9,15,18,18,0
1802,3,1.0,6.0,10,16,18,18,0
1803,3,1.0,6.0,11,17,18,18,0
1826,3,1.0,6.0,10,18,18,18,0
2044,3,1.0,6.0,11,19,18,18,1
1936,3,1.0,6.0,11,19,19,19,1
1804,3,4.0,6.0,12,20,19,19,1
1799,3,4.0,6.0,13,21,19,19,1
2113,3,4.0,6.0,13,21,20,20,1
2038,3,3.0,6.0,14,22,20,20,2
646,3,3.0,6.0,14,22,21,21,3
598,3,3.0,6.0,14,22,22,22,4
3207,3,3.0,6.0,14,22,23,23,0
5,3,3.0,6.0,15,23,23,23,7
1805,3,3.0,6.0,16,24,23,23,6
3208,3,3.0,6.0,16,24,24,24,1
3209,3,3.0,6.0,16,24,25,25,1
3210,3,3.0,6.0,16,24,26,26,1
3211,3,3.0,6.0,16,24,27,27,1
647,3,3.0,6.0,16,24,28,28,7
599,3,3.0,6.0,16,24,29,29,7
648,3,3.0,6.0,16,24,30,30,8
649,3,3.0,6.0,16,24,31,31,9
2114,3,3.0,6.0,16,24,32,32,11
1806,3,3.0,6.0,17,25,32,32,12
6,3,3.0,6.0,18,26,32,32,13
4593,3,3.0,6.0,18,26,33,33,0
4592,3,3.0,6.0,18,26,34,34,0
4591,3,3.0,9.0,18,26,35,35,0
4860,3,3.0,10.0,18,26,36,36,0
2115,3,3.0,10.0,18,26,37,37,14
4594,3,3.0,10.0,18,26,38,38,2
4595,3,3.0,10.0,18,26,39,39,3
3212,3,3.0,10.0,18,26,40,40,13
2117,3,3.0,10.0,18,26,41,41,19
2116,3,3.0,10.0,18,26,42,42,19
1144,3,3.0,10.0,18,26,43,43,20
5437,3,3.0,10.0,18,26,44,44,0
5438,3,3.0,10.0,18,26,45,45,1
2118,3,3.0,10.0,18,26,46,46,22
4596,3,3.0,10.0,18,26,47,47,14
5439,3,3.0,11.0,18,26,48,48,6
7,3,3.0,11.0,19,27,48,48,28
2119,3,3.0,11.0,19,27,49,49,27
650,3,3.0,11.0,19,27,50,50,29
1937,3,3.0,11.0,19,27,51,51,28
2120,3,3.0,11.0,19,27,52,52,28
779,3,3.0,11.0,19,27,53,53,30
2121,3,3.0,11.0,19,27,54,54,40
651,3,3.0,11.0,19,27,55,55,44
1727,3,3.0,11.0,18,28,55,55,48
3213,3,3.0,11.0,18,28,56,56,44
2075,3,3.0,11.0,18,28,57,57,49
1807,3,3.0,11.0,19,29,57,57,49
2045,3,3.0,11.0,20,30,57,57,50
2076,3,3.0,11.0,20,30,58,58,50
2122,3,3.0,11.0,20,30,59,59,55
2039,3,5.0,11.0,21,31,59,59,62
1145,3,5.0,11.0,21,31,60,60,70
5440,3,5.0,11.0,21,31,61,61,49
8,3,5.0,11.0,22,32,61,61,76
1800,3,5.0,11.0,23,33,61,61,75
780,3,5.0,3.0,23,33,62,62,107
2123,3,5.0,3.0,23,33,63,63,107
2040,3,5.0,3.0,24,34,63,63,108
2124,3,5.0,3.0,24,34,64,64,116
2125,3,5.0,3.0,24,34,65,65,141
600,3,5.0,3.0,24,34,66,66,157
652,3,5.0,3.0,24,34,67,67,157
1808,3,5.0,3.0,25,35,67,67,156
9,3,5.0,3.0,26,36,67,67,157
1809,3,5.0,3.0,27,37,67,67,157
1810,3,5.0,3.0,28,38,67,67,163
2126,3,5.0,3.0,28,38,68,68,166
2127,3,5.0,3.0,28,38,69,69,181
1811,3,5.0,3.0,29,39,69,69,197
2077,3,5.0,3.0,29,39,70,70,205
1812,3,5.0,3.0,30,40,70,70,232
653,3,5.0,3.0,30,40,71,71,244
3214,3,5.0,3.0,30,40,72,72,240
2128,3,5.0,3.0,30,40,73,73,265
1813,3,5.0,3.0,31,41,73,73,319
1728,3,5.0,3.0,30,42,73,73,321
1814,3,5.0,3.0,31,43,73,73,322
1815,3,5.0,3.0,32,44,73,73,323
1146,3,5.0,3.0,32,44,74,74,361
1816,3,2.0,3.0,33,45,74,74,360
2129,3,2.0,3.0,33,45,75,75,397
2130,3,2.0,3.0,33,45,76,76,410
2131,3,2.0,3.0,33,45,77,77,415
1817,3,2.0,3.0,34,46,77,77,489
1818,3,2.0,3.0,35,47,77,77,490
1819,3,2.0,3.0,36,48,77,77,491
1723,3,2.0,3.0,37,49,77,77,550
1820,3,2.0,3.0,38,50,77,77,638
1147,3,2.0,3.0,38,50,78,78,710
2132,3,2.0,3.0,38,50,79,79,737
1827,3,2.0,3.0,37,51,79,79,769
1821,3,2.0,3.0,38,52,79,79,769
1822,3,2.0,3.0,39,53,79,79,770
1823,3,2.0,3.0,40,54,79,79,779
1148,3,2.0,3.0,40,54,80,80,810
1149,3,2.0,4.0,40,54,81,81,890
601,3,2.0,4.0,40,54,82,82,905
5441,3,2.0,4.0,40,54,83,83,904
2046,3,6.0,4.0,41,55,83,83,930
1801,3,6.0,4.0,42,56,83,83,938
1938,3,6.0,5.0,42,56,84,84,938
1824,3,6.0,5.0,43,57,84,84,1082
1825,3,6.0,5.0,44,58,84,84,1126
2133,3,6.0,5.0,44,58,85,85,1189
2134,3,6.0,5.0,44,58,86,86,1255
654,3,6.0,5.0,44,58,87,87,1354
10,3,6.0,5.0,45,59,87,87,1401
11,3,6.0,5.0,46,60,87,87,1405
1151,3,6.0,5.0,46,60,86,88,1422
1150,3,6.0,5.0,46,60,87,89,1424
2135,3,6.0,5.0,46,60,88,90,1451
11201,5,1.0,0.0,1,1,0,0,0
11202,5,1.0,0.0,2,2,0,0,0
11203,5,1.0,0.0,3,3,0,0,0
11204,5,1.0,0.0,4,4,0,0,1
11391,5,1.0,1.0,4,4,1,1,0
11445,5,2.0,1.0,5,5,1,1,0
11446,5,2.0,1.0,6,6,1,1,1
11447,5,2.0,1.0,7,7,1,1,1
11448,5,2.0,1.0,8,8,1,1,1
11449,5,2.0,1.0,9,9,1,1,2
11392,5,2.0,1.0,9,9,2,2,5
11450,5,2.0,1.0,10,10,2,2,33
11205,5,2.0,1.0,11,11,2,2,46
11451,5,2.0,1.0,12,12,2,2,40
11393,5,2.0,1.0,12,12,3,3,44
11394,5,2.0,1.0,12,12,4,4,100
672,6,0.0,0.0,1,1,0,0,0
671,6,0.0,0.0,2,2,0,0,0
57,6,0.0,0.0,3,3,0,0,0
58,6,0.0,0.0,4,4,0,0,0
59,6,0.0,0.0,5,5,0,0,0
61,6,0.0,0.0,6,6,0,0,0
60,6,0.0,0.0,7,7,0,0,0
62,6,0.0,0.0,8,8,0,0,1
63,6,0.0,0.0,9,9,0,0,1
673,6,0.0,0.0,10,10,0,0,2
64,6,0.0,0.0,11,11,0,0,4
674,6,0.0,0.0,12,12,0,0,5
675,6,0.0,0.0,13,13,0,0,5
65,6,0.0,0.0,14,14,0,0,5
3123,6,0.0,0.0,15,15,0,0,0
3122,6,0.0,0.0,16,16,0,0,0
3121,6,0.0,0.0,17,17,0,0,0
3124,6,0.0,0.0,18,18,0,0,0
3125,6,0.0,0.0,19,19,0,0,0
3126,6,0.0,0.0,20,20,0,0,0
66,6,0.0,0.0,21,21,0,0,10
67,6,0.0,0.0,22,22,0,0,11
68,6,0.0,0.0,23,23,0,0,28
676,6,2.0,0.0,24,24,0,0,29
69,6,2.0,0.0,25,25,0,0,29
70,6,2.0,0.0,26,26,0,0,55
677,6,2.0,0.0,27,27,0,0,62
3127,6,2.0,0.0,28,28,0,0,58
3128,6,2.0,0.0,29,29,0,0,70
9138,6,2.0,0.0,30,30,0,0,0
9137,6,2.0,0.0,31,31,0,0,0
9136,6,2.0,0.0,32,32,0,0,0
9135,6,2.0,0.0,33,33,0,0,0
9139,6,4.0,0.0,34,34,0,0,1
9140,6,4.0,0.0,35,35,0,0,1
9141,6,4.0,0.0,36,36,0,0,1
3129,6,4.0,0.0,37,37,0,0,73
9142,6,4.0,0.0,38,38,0,0,4
9517,6,4.0,0.0,39,39,0,0,0
9519,6,4.0,0.0,40,40,0,0,0
9516,6,4.0,0.0,41,41,0,0,0
9518,6,4.0,0.0,42,42,0,0,0
9520,6,4.0,0.0,43,43,0,0,0
9522,6,5.0,0.0,44,44,0,0,1
9521,6,5.0,0.0,45,45,0,0,1
9523,6,5.0,0.0,46,46,0,0,2
3130,6,5.0,0.0,47,47,0,0,184
3131,6,5.0,0.0,48,48,0,0,275
3132,6,5.0,0.0,49,49,0,0,303
71,6,5.0,0.0,50,50,0,0,335
15356,6,5.0,0.0,51,51,0,0,0
15357,6,5.0,0.0,52,52,0,0,0
15355,6,5.0,0.0,53,53,0,0,0
