AnsId,QContributed,AnsContributed,ScoreRcvQ,VotRcvQ,ScoreRcvAns,VotRcvAns,Age
0,1,1.0,0.0,1,1,0,0,0
1,55,0.0,1.0,0,0,1,1,0
2,55,0.0,1.0,0,0,2,2,0
3,55,0.0,1.0,0,0,3,3,0
4,55,0.0,1.0,0,0,4,4,0
5,55,0.0,1.0,0,0,5,5,0
6,55,0.0,1.0,0,0,6,6,0
7,55,0.0,1.0,0,0,7,7,0
8,55,0.0,1.0,0,0,8,8,0
9,55,0.0,1.0,0,0,9,9,0
10,55,0.0,1.0,0,0,10,10,0
11,53,0.0,0.0,0,0,-1,1,0
12,53,0.0,0.0,0,0,0,2,0
13,53,0.0,0.0,0,0,1,3,0
14,53,0.0,0.0,0,0,2,4,0
15,53,0.0,0.0,0,0,3,5,0
16,53,0.0,2.0,0,0,4,6,0
17,53,0.0,2.0,0,0,5,7,0
18,48,0.0,5.0,0,0,1,1,0
19,48,0.0,5.0,0,0,2,2,0
20,46,0.0,1.0,0,0,1,1,0
21,53,0.0,2.0,0,0,6,8,0
22,46,0.0,1.0,0,0,2,2,0
23,56,1.0,1.0,1,1,1,1,0
24,57,0.0,1.0,0,0,1,1,0
25,65,0.0,0.0,0,0,1,1,0
26,65,0.0,0.0,0,0,2,2,0
27,65,0.0,0.0,0,0,3,3,0
28,64,0.0,0.0,1,1,0,0,0
29,64,0.0,0.0,2,2,0,0,0
30,63,0.0,2.0,1,1,6,8,0
31,63,0.0,2.0,2,2,6,8,0
32,63,0.0,2.0,3,3,6,8,0
33,63,0.0,2.0,4,4,6,8,0
34,56,1.0,1.0,1,1,2,2,0
35,63,0.0,2.0,5,5,6,8,0
36,62,1.0,1.0,1,1,3,3,0
37,62,1.0,1.0,1,1,4,4,0
38,61,1.0,0.0,1,1,0,0,0
39,61,1.0,0.0,2,2,0,0,0
40,61,1.0,0.0,3,3,0,0,0
41,60,1.0,0.0,1,1,0,0,0
42,59,0.0,2.0,0,0,3,3,0
43,57,0.0,1.0,0,0,2,2,0
44,57,0.0,1.0,0,0,3,3,0
45,62,1.0,1.0,1,1,5,5,0
46,46,0.0,2.0,0,0,4,4,0
47,91,0.0,0.0,0,0,1,1,0
48,45,0.0,0.0,0,0,1,1,0
49,34,0.0,0.0,1,1,0,0,0
50,33,0.0,1.0,0,0,1,1,0
51,33,0.0,1.0,0,0,2,2,0
52,33,0.0,1.0,0,0,3,3,0
53,32,1.0,0.0,1,1,0,0,0
54,31,1.0,0.0,1,1,0,0,0
55,29,0.0,4.0,0,0,4,4,0
56,28,0.0,0.0,1,1,0,0,0
57,28,0.0,0.0,2,2,0,0,0
58,34,2.0,0.0,2,2,0,0,0
59,28,0.0,0.0,3,3,0,0,0
60,26,1.0,1.0,1,1,10,10,0
61,26,1.0,1.0,2,2,10,10,0
62,25,2.0,0.0,3,3,0,0,0
63,25,2.0,0.0,4,4,0,0,0
64,25,2.0,0.0,5,5,0,0,0
65,25,2.0,0.0,6,6,0,0,0
66,24,0.0,0.0,0,0,1,1,0
67,24,0.0,0.0,0,0,2,2,0
68,23,0.0,5.0,0,0,3,3,0
69,27,0.0,3.0,0,0,3,3,0
70,34,2.0,0.0,7,7,0,0,0
71,34,2.0,0.0,8,8,0,0,0
72,35,0.0,1.0,5,5,7,9,0
73,45,0.0,3.0,0,0,2,2,0
74,44,1.0,0.0,1,1,0,0,0
75,44,1.0,0.0,2,2,0,0,0
76,44,1.0,0.0,3,3,0,0,0
77,44,1.0,0.0,4,4,0,0,0
78,44,1.0,0.0,5,5,0,0,0
79,44,1.0,0.0,6,6,0,0,0
80,44,1.0,0.0,7,7,0,0,0
81,44,1.0,0.0,8,8,0,0,0
82,42,0.0,1.0,0,0,1,1,0
83,42,0.0,1.0,0,0,2,2,0
84,41,0.0,0.0,0,0,2,2,0
85,41,0.0,0.0,0,0,3,3,0
86,41,0.0,0.0,0,0,4,4,0
87,40,1.0,1.0,1,1,1,1,0
88,38,0.0,1.0,6,6,7,9,0
89,38,0.0,1.0,7,7,7,9,0
90,38,0.0,1.0,8,8,7,9,0
91,38,0.0,1.0,9,9,7,9,0
92,37,0.0,5.0,0,0,4,4,0
93,37,0.0,5.0,0,0,5,5,0
94,66,0.0,5.0,0,0,6,6,0
95,23,0.0,5.0,0,0,7,7,0
96,66,0.0,5.0,0,0,8,8,0
97,66,0.0,5.0,0,0,9,9,0
98,100,0.0,0.0,0,0,1,1,0
99,100,0.0,0.0,0,0,2,2,0
100,102,0.0,2.0,0,0,1,1,0
101,104,3.0,0.0,1,1,0,0,0
102,105,0.0,4.0,0,0,1,1,0
103,106,0.0,5.0,0,0,5,5,0
104,106,0.0,5.0,0,0,4,6,0
105,107,0.0,3.0,0,0,4,4,0
106,107,0.0,3.0,0,0,5,5,0
107,99,0.0,1.0,0,0,3,3,0
108,107,0.0,6.0,0,0,4,6,0
109,108,0.0,1.0,10,10,7,9,0
110,108,0.0,1.0,11,11,7,9,0
111,108,0.0,1.0,12,12,7,9,0
112,109,0.0,3.0,0,0,4,4,0
113,110,0.0,4.0,0,0,4,4,0
114,110,0.0,4.0,0,0,5,5,0
115,112,0.0,0.0,0,0,1,1,0
116,112,0.0,0.0,0,0,2,2,0
117,113,1.0,6.0,1,1,4,6,0
118,108,0.0,1.0,13,13,7,9,0
119,114,1.0,1.0,1,1,6,6,0
120,99,0.0,3.0,0,0,5,5,0
121,98,1.0,0.0,1,1,0,0,0
122,92,0.0,1.0,14,14,7,9,0
123,90,0.0,0.0,0,0,1,1,0
124,92,0.0,1.0,15,15,7,9,0
125,92,0.0,1.0,16,16,7,9,0
126,93,0.0,1.0,0,0,4,4,0
127,89,0.0,1.0,0,0,1,1,0
128,89,0.0,1.0,0,0,2,2,0
129,93,0.0,1.0,0,0,5,5,0
130,93,0.0,1.0,0,0,6,6,0
131,98,1.0,0.0,2,2,0,0,0
132,93,0.0,1.0,0,0,7,7,0
133,87,0.0,4.0,0,0,2,2,0
134,87,0.0,4.0,0,0,3,3,0
