VoteId,VoteCreation,AnsCreation,VoteType,AnsId,QuestionId,AnsWordCount
2,2011-11-15T00:00:00.000,2011-11-15T20:53:36.853,2,4,1,190
6,2011-11-15T00:00:00.000,2011-11-15T20:53:36.853,2,4,1,190
7,2011-11-15T00:00:00.000,2011-11-15T20:54:09.083,2,5,1,37
9,2011-11-15T00:00:00.000,2011-11-15T20:53:36.853,3,4,1,190
12,2011-11-15T00:00:00.000,2011-11-15T20:54:49.410,2,6,2,51
13,2011-11-15T00:00:00.000,2011-11-15T20:58:23.697,2,10,2,145
14,2011-11-15T00:00:00.000,2011-11-15T21:00:06.700,2,13,2,89
15,2011-11-15T00:00:00.000,2011-11-15T20:57:41.503,2,8,2,46
16,2011-11-15T00:00:00.000,2011-11-15T21:00:06.700,2,13,2,89
17,2011-11-15T00:00:00.000,2011-11-15T20:58:23.697,2,10,2,145
19,2011-11-15T00:00:00.000,2011-11-15T20:58:01.207,2,9,3,25
22,2011-11-15T00:00:00.000,2011-11-15T21:00:06.700,2,13,2,89
23,2011-11-15T00:00:00.000,2011-11-15T21:02:11.573,2,16,7,45
27,2011-11-15T00:00:00.000,2011-11-15T21:06:36.000,2,20,14,28
28,2011-11-15T00:00:00.000,2011-11-15T21:02:11.573,2,16,7,45
30,2011-11-15T00:00:00.000,2011-11-15T21:02:11.573,2,16,7,45
31,2011-11-15T00:00:00.000,2011-11-15T21:06:36.000,2,20,14,28
33,2011-11-15T00:00:00.000,2011-11-15T21:08:39.327,2,23,14,35
35,2011-11-15T00:00:00.000,2011-11-15T21:06:36.000,2,20,14,28
36,2011-11-15T00:00:00.000,2011-11-15T21:08:39.327,2,23,14,35
38,2011-11-15T00:00:00.000,2011-11-15T21:09:05.620,2,24,18,24
40,2011-11-15T00:00:00.000,2011-11-15T21:06:36.000,2,20,14,28
41,2011-11-15T00:00:00.000,2011-11-15T21:08:39.327,2,23,14,35
42,2011-11-15T00:00:00.000,2011-11-15T20:59:05.460,2,11,3,47
44,2011-11-15T00:00:00.000,2011-11-15T21:06:36.000,2,20,14,28
